3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
181,10/2/2024,M18,1,200,Поступление
182,10/2/2024,M18,2,200,Поступление
183,10/2/2024,M18,3,200,Поступление
184,10/2/2024,M18,4,200,Поступление
185,10/2/2024,M18,5,200,Поступление
186,10/2/2024,M18,6,200,Поступление
187,10/2/2024,M18,7,200,Поступление
188,10/2/2024,M18,8,200,Поступление
189,10/2/2024,M18,9,200,Поступление
190,10/2/2024,M18,10,200,Поступление
191,10/2/2024,M18,11,200,Поступление
192,10/2/2024,M18,12,200,Поступление
193,10/2/2024,M18,13,200,Поступление
194,10/2/2024,M18,14,200,Поступление
195,10/2/2024,M18,15,200,Поступление
196,10/2/2024,M18,16,200,Поступление
197,10/2/2024,M18,17,200,Поступление
198,10/2/2024,M18,18,200,Поступление
199,10/2/2024,M18,19,200,Поступление
200,10/2/2024,M18,20,200,Поступление
201,10/2/2024,M18,21,200,Поступление
202,10/2/2024,M18,22,200,Поступление
203,10/2/2024,M18,23,200,Поступление
204,10/2/2024,M18,24,200,Поступление
205,10/2/2024,M18,25,200,Поступление
206,10/2/2024,M18,26,200,Поступление
207,10/2/2024,M18,27,200,Поступление
208,10/2/2024,M18,28,200,Поступление
209,10/2/2024,M18,29,200,Поступление
210,10/2/2024,M18,30,200,Поступление
211,10/2/2024,M18,31,200,Поступление
212,10/2/2024,M18,32,200,Поступление
213,10/2/2024,M18,33,200,Поступление
214,10/2/2024,M18,34,200,Поступление
215,10/2/2024,M18,35,200,Поступление
216,10/2/2024,M18,36,200,Поступление
217,10/2/2024,M2,1,300,Поступление
218,10/2/2024,M2,2,300,Поступление
219,10/2/2024,M2,3,300,Поступление
220,10/2/2024,M2,4,300,Поступление
221,10/2/2024,M2,5,300,Поступление
222,10/2/2024,M2,6,300,Поступление
223,10/2/2024,M2,7,300,Поступление
224,10/2/2024,M2,8,300,Поступление
225,10/2/2024,M2,9,300,Поступление
226,10/2/2024,M2,10,300,Поступление
227,10/2/2024,M2,11,300,Поступление
228,10/2/2024,M2,12,300,Поступление
229,10/2/2024,M2,13,300,Поступление
230,10/2/2024,M2,14,300,Поступление
231,10/2/2024,M2,15,300,Поступление
232,10/2/2024,M2,16,300,Поступление
233,10/2/2024,M2,17,300,Поступление
234,10/2/2024,M2,18,300,Поступление
235,10/2/2024,M2,19,300,Поступление
236,10/2/2024,M2,20,300,Поступление
237,10/2/2024,M2,21,300,Поступление
238,10/2/2024,M2,22,300,Поступление
239,10/2/2024,M2,23,300,Поступление
240,10/2/2024,M2,24,300,Поступление
241,10/2/2024,M2,25,300,Поступление
242,10/2/2024,M2,26,300,Поступление
243,10/2/2024,M2,27,300,Поступление
244,10/2/2024,M2,28,300,Поступление
245,10/2/2024,M2,29,300,Поступление
246,10/2/2024,M2,30,300,Поступление
247,10/2/2024,M2,31,300,Поступление
248,10/2/2024,M2,32,300,Поступление
249,10/2/2024,M2,33,300,Поступление
250,10/2/2024,M2,34,300,Поступление
251,10/2/2024,M2,35,300,Поступление
252,10/2/2024,M2,36,300,Поступление
253,10/2/2024,M4,1,300,Поступление
254,10/2/2024,M4,2,300,Поступление
255,10/2/2024,M4,3,300,Поступление
256,10/2/2024,M4,4,300,Поступление
257,10/2/2024,M4,5,300,Поступление
258,10/2/2024,M4,6,300,Поступление
259,10/2/2024,M4,7,300,Поступление
260,10/2/2024,M4,8,300,Поступление
261,10/2/2024,M4,9,300,Поступление
262,10/2/2024,M4,10,300,Поступление
263,10/2/2024,M4,11,300,Поступление
264,10/2/2024,M4,12,300,Поступление
265,10/2/2024,M4,13,300,Поступление
266,10/2/2024,M4,14,300,Поступление
267,10/2/2024,M4,15,300,Поступление
268,10/2/2024,M4,16,300,Поступление
269,10/2/2024,M4,17,300,Поступление
270,10/2/2024,M4,18,300,Поступление
271,10/2/2024,M4,19,300,Поступление
272,10/2/2024,M4,20,300,Поступление
273,10/2/2024,M4,21,300,Поступление
274,10/2/2024,M4,22,300,Поступление
275,10/2/2024,M4,23,300,Поступление
276,10/2/2024,M4,24,300,Поступление
277,10/2/2024,M4,25,300,Поступление
278,10/2/2024,M4,26,300,Поступление
279,10/2/2024,M4,27,300,Поступление
280,10/2/2024,M4,28,300,Поступление
281,10/2/2024,M4,29,300,Поступление
282,10/2/2024,M4,30,300,Поступление
283,10/2/2024,M4,31,300,Поступление
284,10/2/2024,M4,32,300,Поступление
285,10/2/2024,M4,33,300,Поступление
286,10/2/2024,M4,34,300,Поступление
287,10/2/2024,M4,35,300,Поступление
288,10/2/2024,M4,36,300,Поступление
289,10/2/2024,M7,1,300,Поступление
290,10/2/2024,M7,2,300,Поступление
291,10/2/2024,M7,3,300,Поступление
292,10/2/2024,M7,4,300,Поступление
293,10/2/2024,M7,5,300,Поступление
294,10/2/2024,M7,6,300,Поступление
295,10/2/2024,M7,7,300,Поступление
296,10/2/2024,M7,8,300,Поступление
297,10/2/2024,M7,9,300,Поступление
298,10/2/2024,M7,10,300,Поступление
299,10/2/2024,M7,11,300,Поступление
300,10/2/2024,M7,12,300,Поступление
301,10/2/2024,M7,13,300,Поступление
302,10/2/2024,M7,14,300,Поступление
303,10/2/2024,M7,15,300,Поступление
304,10/2/2024,M7,16,300,Поступление
305,10/2/2024,M7,17,300,Поступление
306,10/2/2024,M7,18,300,Поступление
307,10/2/2024,M7,19,300,Поступление
308,10/2/2024,M7,20,300,Поступление
309,10/2/2024,M7,21,300,Поступление
310,10/2/2024,M7,22,300,Поступление
311,10/2/2024,M7,23,300,Поступление
312,10/2/2024,M7,24,300,Поступление
313,10/2/2024,M7,25,300,Поступление
314,10/2/2024,M7,26,300,Поступление
315,10/2/2024,M7,27,300,Поступление
316,10/2/2024,M7,28,300,Поступление
317,10/2/2024,M7,29,300,Поступление
318,10/2/2024,M7,30,300,Поступление
319,10/2/2024,M7,31,300,Поступление
320,10/2/2024,M7,32,300,Поступление
321,10/2/2024,M7,33,300,Поступление
322,10/2/2024,M7,34,300,Поступление
323,10/2/2024,M7,35,300,Поступление
324,10/2/2024,M7,36,300,Поступление
325,10/2/2024,M8,1,300,Поступление
326,10/2/2024,M8,2,300,Поступление
327,10/2/2024,M8,3,300,Поступление
328,10/2/2024,M8,4,300,Поступление
329,10/2/2024,M8,5,300,Поступление
330,10/2/2024,M8,6,300,Поступление
331,10/2/2024,M8,7,300,Поступление
332,10/2/2024,M8,8,300,Поступление
333,10/2/2024,M8,9,300,Поступление
334,10/2/2024,M8,10,300,Поступление
335,10/2/2024,M8,11,300,Поступление
336,10/2/2024,M8,12,300,Поступление
337,10/2/2024,M8,13,300,Поступление
338,10/2/2024,M8,14,300,Поступление
339,10/2/2024,M8,15,300,Поступление
340,10/2/2024,M8,16,300,Поступление
341,10/2/2024,M8,17,300,Поступление
342,10/2/2024,M8,18,300,Поступление
343,10/2/2024,M8,19,300,Поступление
344,10/2/2024,M8,20,300,Поступление
345,10/2/2024,M8,21,300,Поступление
346,10/2/2024,M8,22,300,Поступление
347,10/2/2024,M8,23,300,Поступление
348,10/2/2024,M8,24,300,Поступление
349,10/2/2024,M8,25,300,Поступление
350,10/2/2024,M8,26,300,Поступление
351,10/2/2024,M8,27,300,Поступление
352,10/2/2024,M8,28,300,Поступление
353,10/2/2024,M8,29,300,Поступление
354,10/2/2024,M8,30,300,Поступление
355,10/2/2024,M8,31,300,Поступление
356,10/2/2024,M8,32,300,Поступление
357,10/2/2024,M8,33,300,Поступление
358,10/2/2024,M8,34,300,Поступление
359,10/2/2024,M8,35,300,Поступление
360,10/2/2024,M8,36,300,Поступление
361,10/2/2024,M12,1,300,Поступление
362,10/2/2024,M12,2,300,Поступление
363,10/2/2024,M12,3,300,Поступление
364,10/2/2024,M12,4,300,Поступление
365,10/2/2024,M12,5,300,Поступление
366,10/2/2024,M12,6,300,Поступление
367,10/2/2024,M12,7,300,Поступление
368,10/2/2024,M12,8,300,Поступление
369,10/2/2024,M12,9,300,Поступление
370,10/2/2024,M12,10,300,Поступление
371,10/2/2024,M12,11,300,Поступление
372,10/2/2024,M12,12,300,Поступление
373,10/2/2024,M12,13,300,Поступление
374,10/2/2024,M12,14,300,Поступление
375,10/2/2024,M12,15,300,Поступление
376,10/2/2024,M12,16,300,Поступление
377,10/2/2024,M12,17,300,Поступление
378,10/2/2024,M12,18,300,Поступление
379,10/2/2024,M12,19,300,Поступление
380,10/2/2024,M12,20,300,Поступление
381,10/2/2024,M12,21,300,Поступление
382,10/2/2024,M12,22,300,Поступление
383,10/2/2024,M12,23,300,Поступление
384,10/2/2024,M12,24,300,Поступление
385,10/2/2024,M12,25,300,Поступление
386,10/2/2024,M12,26,300,Поступление
387,10/2/2024,M12,27,300,Поступление
388,10/2/2024,M12,28,300,Поступление
389,10/2/2024,M12,29,300,Поступление
390,10/2/2024,M12,30,300,Поступление
391,10/2/2024,M12,31,300,Поступление
392,10/2/2024,M12,32,300,Поступление
393,10/2/2024,M12,33,300,Поступление
394,10/2/2024,M12,34,300,Поступление
395,10/2/2024,M12,35,300,Поступление
396,10/2/2024,M12,36,300,Поступление
397,10/2/2024,M13,1,300,Поступление
398,10/2/2024,M13,2,300,Поступление
399,10/2/2024,M13,3,300,Поступление
400,10/2/2024,M13,4,300,Поступление
401,10/2/2024,M13,5,300,Поступление
402,10/2/2024,M13,6,300,Поступление
403,10/2/2024,M13,7,300,Поступление
404,10/2/2024,M13,8,300,Поступление
405,10/2/2024,M13,9,300,Поступление
406,10/2/2024,M13,10,300,Поступление
407,10/2/2024,M13,11,300,Поступление
408,10/2/2024,M13,12,300,Поступление
409,10/2/2024,M13,13,300,Поступление
410,10/2/2024,M13,14,300,Поступление
411,10/2/2024,M13,15,300,Поступление
412,10/2/2024,M13,16,300,Поступление
413,10/2/2024,M13,17,300,Поступление
414,10/2/2024,M13,18,300,Поступление
415,10/2/2024,M13,19,300,Поступление
416,10/2/2024,M13,20,300,Поступление
417,10/2/2024,M13,21,300,Поступление
418,10/2/2024,M13,22,300,Поступление
419,10/2/2024,M13,23,300,Поступление
420,10/2/2024,M13,24,300,Поступление
421,10/2/2024,M13,25,300,Поступление
422,10/2/2024,M13,26,300,Поступление
423,10/2/2024,M13,27,300,Поступление
424,10/2/2024,M13,28,300,Поступление
425,10/2/2024,M13,29,300,Поступление
426,10/2/2024,M13,30,300,Поступление
427,10/2/2024,M13,31,300,Поступление
428,10/2/2024,M13,32,300,Поступление
429,10/2/2024,M13,33,300,Поступление
430,10/2/2024,M13,34,300,Поступление
431,10/2/2024,M13,35,300,Поступление
432,10/2/2024,M13,36,300,Поступление
433,10/2/2024,M16,1,300,Поступление
434,10/2/2024,M16,2,300,Поступление
435,10/2/2024,M16,3,300,Поступление
436,10/2/2024,M16,4,300,Поступление
437,10/2/2024,M16,5,300,Поступление
438,10/2/2024,M16,6,300,Поступление
439,10/2/2024,M16,7,300,Поступление
440,10/2/2024,M16,8,300,Поступление
441,10/2/2024,M16,9,300,Поступление
442,10/2/2024,M16,10,300,Поступление
443,10/2/2024,M16,11,300,Поступление
444,10/2/2024,M16,12,300,Поступление
445,10/2/2024,M16,13,300,Поступление
446,10/2/2024,M16,14,300,Поступление
447,10/2/2024,M16,15,300,Поступление
448,10/2/2024,M16,16,300,Поступление
449,10/2/2024,M16,17,300,Поступление
450,10/2/2024,M16,18,300,Поступление
451,10/2/2024,M16,19,300,Поступление
452,10/2/2024,M16,20,300,Поступление
453,10/2/2024,M16,21,300,Поступление
454,10/2/2024,M16,22,300,Поступление
455,10/2/2024,M16,23,300,Поступление
456,10/2/2024,M16,24,300,Поступление
457,10/2/2024,M16,25,300,Поступление
458,10/2/2024,M16,26,300,Поступление
459,10/2/2024,M16,27,300,Поступление
460,10/2/2024,M16,28,300,Поступление
461,10/2/2024,M16,29,300,Поступление
462,10/2/2024,M16,30,300,Поступление
463,10/2/2024,M16,31,300,Поступление
464,10/2/2024,M16,32,300,Поступление
465,10/2/2024,M16,33,300,Поступление
466,10/2/2024,M16,34,300,Поступление
467,10/2/2024,M16,35,300,Поступление
468,10/2/2024,M16,36,300,Поступление
469,10/2/2024,M3,1,100,Поступление
470,10/2/2024,M3,2,100,Поступление
471,10/2/2024,M3,3,100,Поступление
472,10/2/2024,M3,4,100,Поступление
473,10/2/2024,M3,5,100,Поступление
474,10/2/2024,M3,6,100,Поступление
475,10/2/2024,M3,7,100,Поступление
476,10/2/2024,M3,8,100,Поступление
477,10/2/2024,M3,9,100,Поступление
478,10/2/2024,M3,10,100,Поступление
479,10/2/2024,M3,11,100,Поступление
480,10/2/2024,M3,12,100,Поступление
481,10/2/2024,M3,13,100,Поступление
482,10/2/2024,M3,14,100,Поступление
483,10/2/2024,M3,15,100,Поступление
484,10/2/2024,M3,16,100,Поступление
485,10/2/2024,M3,17,100,Поступление
486,10/2/2024,M3,18,100,Поступление
487,10/2/2024,M3,19,100,Поступление
488,10/2/2024,M3,20,100,Поступление
489,10/2/2024,M3,21,100,Поступление
490,10/2/2024,M3,22,100,Поступление
491,10/2/2024,M3,23,100,Поступление
492,10/2/2024,M3,24,100,Поступление
493,10/2/2024,M3,25,100,Поступление
494,10/2/2024,M3,26,100,Поступление
495,10/2/2024,M3,27,100,Поступление
496,10/2/2024,M3,28,100,Поступление
497,10/2/2024,M3,29,100,Поступление
498,10/2/2024,M3,30,100,Поступление
499,10/2/2024,M3,31,100,Поступление
500,10/2/2024,M3,32,100,Поступление
501,10/2/2024,M3,33,100,Поступление
502,10/2/2024,M3,34,100,Поступление
503,10/2/2024,M3,35,100,Поступление
504,10/2/2024,M3,36,100,Поступление
505,10/2/2024,M9,1,100,Поступление
506,10/2/2024,M9,2,100,Поступление
507,10/2/2024,M9,3,100,Поступление
508,10/2/2024,M9,4,100,Поступление
509,10/2/2024,M9,5,100,Поступление
510,10/2/2024,M9,6,100,Поступление
511,10/2/2024,M9,7,100,Поступление
512,10/2/2024,M9,8,100,Поступление
513,10/2/2024,M9,9,100,Поступление
514,10/2/2024,M9,10,100,Поступление
515,10/2/2024,M9,11,100,Поступление
516,10/2/2024,M9,12,100,Поступление
517,10/2/2024,M9,13,100,Поступление
518,10/2/2024,M9,14,100,Поступление
519,10/2/2024,M9,15,100,Поступление
520,10/2/2024,M9,16,100,Поступление
521,10/2/2024,M9,17,100,Поступление
522,10/2/2024,M9,18,100,Поступление
523,10/2/2024,M9,19,100,Поступление
524,10/2/2024,M9,20,100,Поступление
525,10/2/2024,M9,21,100,Поступление
526,10/2/2024,M9,22,100,Поступление
527,10/2/2024,M9,23,100,Поступление
528,10/2/2024,M9,24,100,Поступление
529,10/2/2024,M9,25,100,Поступление
530,10/2/2024,M9,26,100,Поступление
531,10/2/2024,M9,27,100,Поступление
532,10/2/2024,M9,28,100,Поступление
533,10/2/2024,M9,29,100,Поступление
534,10/2/2024,M9,30,100,Поступление
535,10/2/2024,M9,31,100,Поступление
536,10/2/2024,M9,32,100,Поступление
537,10/2/2024,M9,33,100,Поступление
538,10/2/2024,M9,34,100,Поступление
539,10/2/2024,M9,35,100,Поступление
540,10/2/2024,M9,36,100,Поступление
541,10/2/2024,M11,1,100,Поступление
542,10/2/2024,M11,2,100,Поступление
543,10/2/2024,M11,3,100,Поступление
544,10/2/2024,M11,4,100,Поступление
545,10/2/2024,M11,5,100,Поступление
546,10/2/2024,M11,6,100,Поступление
547,10/2/2024,M11,7,100,Поступление
548,10/2/2024,M11,8,100,Поступление
549,10/2/2024,M11,9,100,Поступление
550,10/2/2024,M11,10,100,Поступление
551,10/2/2024,M11,11,100,Поступление
552,10/2/2024,M11,12,100,Поступление
553,10/2/2024,M11,13,100,Поступление
554,10/2/2024,M11,14,100,Поступление
555,10/2/2024,M11,15,100,Поступление
556,10/2/2024,M11,16,100,Поступление
557,10/2/2024,M11,17,100,Поступление
558,10/2/2024,M11,18,100,Поступление
559,10/2/2024,M11,19,100,Поступление
560,10/2/2024,M11,20,100,Поступление
561,10/2/2024,M11,21,100,Поступление
562,10/2/2024,M11,22,100,Поступление
563,10/2/2024,M11,23,100,Поступление
564,10/2/2024,M11,24,100,Поступление
565,10/2/2024,M11,25,100,Поступление
566,10/2/2024,M11,26,100,Поступление
567,10/2/2024,M11,27,100,Поступление
568,10/2/2024,M11,28,100,Поступление
569,10/2/2024,M11,29,100,Поступление
570,10/2/2024,M11,30,100,Поступление
571,10/2/2024,M11,31,100,Поступление
572,10/2/2024,M11,32,100,Поступление
573,10/2/2024,M11,33,100,Поступление
574,10/2/2024,M11,34,100,Поступление
575,10/2/2024,M11,35,100,Поступление
576,10/2/2024,M11,36,100,Поступление
577,10/2/2024,M14,1,100,Поступление
578,10/2/2024,M14,2,100,Поступление
579,10/2/2024,M14,3,100,Поступление
580,10/2/2024,M14,4,100,Поступление
581,10/2/2024,M14,5,100,Поступление
582,10/2/2024,M14,6,100,Поступление
583,10/2/2024,M14,7,100,Поступление
584,10/2/2024,M14,8,100,Поступление
585,10/2/2024,M14,9,100,Поступление
586,10/2/2024,M14,10,100,Поступление
587,10/2/2024,M14,11,100,Поступление
588,10/2/2024,M14,12,100,Поступление
589,10/2/2024,M14,13,100,Поступление
590,10/2/2024,M14,14,100,Поступление
591,10/2/2024,M14,15,100,Поступление
592,10/2/2024,M14,16,100,Поступление
593,10/2/2024,M14,17,100,Поступление
594,10/2/2024,M14,18,100,Поступление
595,10/2/2024,M14,19,100,Поступление
596,10/2/2024,M14,20,100,Поступление
597,10/2/2024,M14,21,100,Поступление
598,10/2/2024,M14,22,100,Поступление
599,10/2/2024,M14,23,100,Поступление
600,10/2/2024,M14,24,100,Поступление
601,10/2/2024,M14,25,100,Поступление
602,10/2/2024,M14,26,100,Поступление
603,10/2/2024,M14,27,100,Поступление
604,10/2/2024,M14,28,100,Поступление
605,10/2/2024,M14,29,100,Поступление
606,10/2/2024,M14,30,100,Поступление
607,10/2/2024,M14,31,100,Поступление
608,10/2/2024,M14,32,100,Поступление
609,10/2/2024,M14,33,100,Поступление
610,10/2/2024,M14,34,100,Поступление
611,10/2/2024,M14,35,100,Поступление
612,10/2/2024,M14,36,100,Поступление
613,10/2/2024,M17,1,100,Поступление
614,10/2/2024,M17,2,100,Поступление
615,10/2/2024,M17,3,100,Поступление
616,10/2/2024,M17,4,100,Поступление
617,10/2/2024,M17,5,100,Поступление
618,10/2/2024,M17,6,100,Поступление
619,10/2/2024,M17,7,100,Поступление
620,10/2/2024,M17,8,100,Поступление
621,10/2/2024,M17,9,100,Поступление
622,10/2/2024,M17,10,100,Поступление
623,10/2/2024,M17,11,100,Поступление
624,10/2/2024,M17,12,100,Поступление
625,10/2/2024,M17,13,100,Поступление
626,10/2/2024,M17,14,100,Поступление
627,10/2/2024,M17,15,100,Поступление
628,10/2/2024,M17,16,100,Поступление
629,10/2/2024,M17,17,100,Поступление
630,10/2/2024,M17,18,100,Поступление
631,10/2/2024,M17,19,100,Поступление
632,10/2/2024,M17,20,100,Поступление
633,10/2/2024,M17,21,100,Поступление
634,10/2/2024,M17,22,100,Поступление
635,10/2/2024,M17,23,100,Поступление
636,10/2/2024,M17,24,100,Поступление
637,10/2/2024,M17,25,100,Поступление
638,10/2/2024,M17,26,100,Поступление
639,10/2/2024,M17,27,100,Поступление
640,10/2/2024,M17,28,100,Поступление
641,10/2/2024,M17,29,100,Поступление
642,10/2/2024,M17,30,100,Поступление
643,10/2/2024,M17,31,100,Поступление
644,10/2/2024,M17,32,100,Поступление
645,10/2/2024,M17,33,100,Поступление
646,10/2/2024,M17,34,100,Поступление
647,10/2/2024,M17,35,100,Поступление
648,10/2/2024,M17,36,100,Поступление
649,10/3/2024,M1,37,300,Поступление
650,10/3/2024,M1,38,300,Поступление
651,10/3/2024,M1,39,300,Поступление
652,10/3/2024,M1,40,300,Поступление
653,10/3/2024,M1,41,300,Поступление
654,10/3/2024,M1,42,300,Поступление
655,10/3/2024,M1,43,300,Поступление
656,10/3/2024,M1,44,300,Поступление
657,10/3/2024,M1,45,300,Поступление
658,10/3/2024,M1,46,300,Поступление
659,10/3/2024,M1,47,300,Поступление
660,10/3/2024,M1,48,300,Поступление
661,10/3/2024,M1,49,300,Поступление
662,10/3/2024,M1,50,300,Поступление
